input,category,instructions,pilot,agent
find all customers with pool pumps running during peak hours and high overall consumption who would be good candidates for a pool pump demand response program,Target Programs,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a customer list filtered to those with detected pool pump usage during peak hours and high overall consumption, suitable for a demand response program. Score 0.5 if: the response returns pool pump customers without filtering for peak-hour usage or high consumption, or returns high-consumption customers without pool pump detection applied. Score 0.0 if: the response is empty, returns customers with no pool pump detection, returns a summary with no customer list, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
which customers are good candidates for a demand response program,Target Programs,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a list or segment of customers with characteristics relevant to demand response (e.g., high peak usage, flexible loads such as EV or HVAC), with a clear rationale. Score 0.5 if: the response identifies demand response candidates but without supporting data or ranking criteria, or returns a general explanation of demand response without a customer list. Score 0.0 if: the response is empty, returns customers based on unrelated criteria, gives a generic explanation with no customer output, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
what is the total consumption for the whole territory last month,Get Data,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a territory-wide total consumption figure for the most recent complete month, with the month clearly identified. Score 0.5 if: the response returns consumption data but for a different period, a subset of the territory, or without identifying the month. Score 0.0 if: the response is empty, off-topic, returns per-customer data instead of an aggregate, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
how many heat pump premises are there,Get Data,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a count of premises with a detected heat pump. Score 0.5 if: the response discusses heat pump data but does not return a direct count, or conflates heat pumps with other HVAC appliances. Score 0.0 if: the response is empty, off-topic, returns unrelated appliance data, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
how many customers consumed more than 1000 kWh last month,Get Data,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a count of customers whose total consumption exceeded 1000 kWh in the most recent complete month. Score 0.5 if: the response returns consumption data with a threshold applied but uses a different period, a different threshold, or returns a list of customers instead of a count. Score 0.0 if: the response is empty, off-topic, returns total consumption rather than a filtered count, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
which months have the highest heating consumption,Analyse Trends,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response identifies the top months by heating consumption and provides a ranked or ordered view across months. Score 0.5 if: the response returns monthly heating data without ranking or identifying the peak months explicitly. Score 0.0 if: the response is empty, returns heating data without a monthly breakdown, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
who are the best candidates for a solar outreach campaign,Target Programs,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns customers without solar who show high consumption or other indicators of solar suitability (e.g., high cooling load, detached home), with a reasonable ranking or rationale. Score 0.5 if: the response returns high-consumption customers without filtering out existing solar customers, or returns solar customers instead of non-solar prospects. Score 0.0 if: the response is empty, returns existing solar customers as targets, gives no customer output, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
give me a list of 5000 customers with the highest EV charging consumption in 2025 along with their charger amplitude and zip code,Get Data,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a tabular list of customers ranked by EV charging consumption in 2025, and includes charger amplitude and zip code as columns. Score 0.5 if: the response returns a ranked EV customer list but is missing charger amplitude or zip code, uses a different year, or returns fewer customers without explanation. Score 0.0 if: the response is empty, returns a summary statistic instead of a customer list, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
"analyze EV charging patterns by hour of day and day of week for all customers, segmented by charger amplitude group",Analyse Trends,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns EV charging data broken down by both hour of day and day of week, with segmentation by charger amplitude group, and identifies notable patterns across segments. Score 0.5 if: the response returns hourly or day-of-week EV patterns but not both, or omits the charger amplitude segmentation, or returns aggregate patterns without segment-level insight. Score 0.0 if: the response is empty, returns aggregate EV consumption without time or segment dimensions, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
find customers with inefficient heating who could benefit from a heat pump rebate,Target Programs,"Grading for the TEST pilot (agent ENERGY_AMI_AGENT_TEST). Exact figures are NOT required. Score 1.0 if: the response returns a list or segment of customers identified as having inefficient heating (e.g., high heating consumption relative to peers or low efficiency score), suitable for a heat pump rebate. Score 0.5 if: the response returns heating-related customers but without an inefficiency filter or ranking, or returns a general description of heat pump rebate eligibility without customer output. Score 0.0 if: the response is empty, returns customers based on unrelated appliances, gives a generic explanation with no customer output, is off-topic, or refuses the request.",TEST,ENERGY_AMI_AGENT_TEST
